Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
323,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Apollon,AZ,1,0,1,['32'],[],4.2,3.6,1.85,1.9,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,İstanbul Başakşehir,Rīgas FS,3,0,3,"['11', '45', '72']",[],1.3,5.25,10.0,1.85,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
325,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Djurgården,KAA Gent,4,2,6,"['21', '42', '45+5', '46']","['61', '73']",3.25,3.4,2.2,2.15,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Austria Wien,Villarreal,0,1,1,[],['87'],5.25,4.33,1.55,1.57,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Partizan,Köln,2,0,2,"['15', '52']",[],3.0,3.5,2.3,1.75,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Slovan Bratislava,Basel,3,3,6,"['4502', '49', '53']","['29', '65', '72']",2.7,3.25,2.63,1.95,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
329,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,Fiorentina,Hearts,5,1,6,"['6', '22', '32', '38', '78']",['47'],1.17,7.0,17.0,1.44,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330,Europe UEFA Europa Conference League,2022/2023,2022-10-13 13:45:00,4,CFR Cluj,Slavia Praha,2,0,2,"['11', '84']",[],4.0,3.3,2.0,2.3,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Ballkani,Sivasspor,1,2,3,['36'],"['72', '81']",2.9,3.4,2.4,1.85,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Žalgiris,Pyunik,2,1,3,"['23', '42']",['78'],2.2,3.1,3.6,2.3,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
333,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Shamrock Rovers,Molde,0,2,2,[],"['33', '69']",5.0,3.75,1.7,1.8,1.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,FCSB,Silkeborg,0,5,5,[],"['12', '16', '63', '68', '70']",2.8,3.6,2.3,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Nice,Slovácko,1,2,3,['14'],"['75', '87']",1.45,4.2,7.0,1.95,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,West Ham United,RSC Anderlecht,2,1,3,"['14', '30']",['89'],1.62,3.75,5.75,1.85,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Vaduz,Dnipro-1,1,2,3,['30'],"['25', '90+1']",3.75,3.5,2.0,1.95,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,Europe UEFA Europa Conference League,2022/2023,2022-10-13 16:00:00,4,Hapoel Be'er Sheva,Lech Poznań,1,1,2,['9'],['44'],2.5,3.2,2.9,2.0,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Vaduz,AZ,1,2,3,['77'],"['50', '75']",7.0,4.75,1.44,1.48,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Nice,Partizan,2,1,3,"['29', '77']",['74'],1.7,3.75,5.0,1.95,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Villarreal,Hapoel Be'er Sheva,2,2,4,"['57', '70']","['48', '79']",1.4,5.0,7.5,1.65,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Austria Wien,Lech Poznań,1,1,2,['70'],['48'],2.8,3.5,2.4,1.73,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,Fiorentina,İstanbul Başakşehir,2,1,3,"['26', '62']",['15'],1.6,4.0,5.5,1.85,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,Europe UEFA Europa Conference League,2022/2023,2022-10-27 13:45:00,5,RSC Anderlecht,FCSB,2,2,4,"['38', '75']","['60', '82']",1.25,5.75,12.0,1.67,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
345,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Sivasspor,CFR Cluj,3,0,3,"['22', '65', '73']",[],2.15,3.25,3.6,2.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Ballkani,Slavia Praha,0,1,1,[],['75'],6.5,4.2,1.5,1.67,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Hearts,Rīgas FS,2,1,3,"['3', '12']",['39'],1.75,3.75,4.75,1.85,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Slovan Bratislava,Pyunik,2,1,3,"['84', '85']",['64'],1.4,4.5,8.0,1.95,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Shamrock Rovers,KAA Gent,1,1,2,['3'],['74'],6.0,4.0,1.55,1.9,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
350,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Molde,Djurgården,2,3,5,"['6', '21']","['44', '67', '77']",1.73,3.8,4.5,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Dnipro-1,Apollon,1,0,1,['39'],[],2.15,3.4,3.2,1.9,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,Basel,Žalgiris,2,2,4,"['1', '17']","['42', '62']",1.44,5.0,7.0,1.73,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,Europe UEFA Europa Conference League,2022/2023,2022-10-27 16:00:00,5,West Ham United,Silkeborg,1,0,1,['24'],[],1.5,4.5,6.0,1.65,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Europe UEFA Europa Conference League,2022/2023,2022-10-28 08:00:00,5,Slovácko,Köln,0,1,1,[],['82'],3.3,3.8,2.05,1.65,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Europe UEFA Europa Conference League,2022/2023,2022-11-03 12:30:00,6,Rīgas FS,Fiorentina,0,3,3,[],"['7', '45', '45+2']",12.0,6.0,1.22,1.53,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Europe UEFA Europa Conference League,2022/2023,2022-11-03 12:30:00,6,İstanbul Başakşehir,Hearts,3,1,4,"['4', '33', '65']",['90'],1.18,7.0,15.0,1.44,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
357,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,AZ,Dnipro-1,2,1,3,"['8', '87']",['40'],1.6,4.2,5.25,1.6,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
358,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Žalgiris,Slovan Bratislava,1,2,3,['47'],"['15', '23']",3.0,3.4,2.38,1.95,1.73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
359,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Pyunik,Basel,1,2,3,['72'],"['17', '29']",4.5,3.4,1.85,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Apollon,Vaduz,1,0,1,['32'],[],1.7,4.0,4.75,1.8,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Slavia Praha,Sivasspor,1,1,2,['65'],['28'],1.25,5.75,13.0,1.65,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,KAA Gent,Molde,4,0,4,"['52', '62', '80', '89']",[],1.91,3.75,3.8,1.67,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
363,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,Djurgården,Shamrock Rovers,1,0,1,['19'],[],1.45,4.5,6.5,1.7,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Europe UEFA Europa Conference League,2022/2023,2022-11-03 14:45:00,6,CFR Cluj,Ballkani,1,0,1,['17'],[],1.4,4.5,8.5,1.8,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,FCSB,West Ham United,0,3,3,[],"['40', '56', '65']",5.75,4.2,1.57,1.7,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Silkeborg,RSC Anderlecht,0,2,2,[],"['20', '90+4']",2.7,3.25,2.7,1.85,1.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Lech Poznań,Villarreal,3,0,3,"['27', '51', '77']",[],3.0,3.4,2.38,1.85,1.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Hapoel Be'er Sheva,Austria Wien,4,0,4,"['29', '33', '63', '73']",[],1.62,3.8,5.75,1.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Partizan,Slovácko,1,1,2,['41'],['73'],1.55,4.2,6.0,1.8,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,Europe UEFA Europa Conference League,2022/2023,2022-11-03 17:00:00,6,Köln,Nice,2,2,4,"['48', '60']","['40', '43']",2.1,3.5,3.5,1.8,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
371,Europe UEFA Europa Conference League,2022/2023,2023-02-16 14:45:00,0,Qarabağ,KAA Gent,1,0,1,['78'],[],2.25,3.25,3.3,2.2,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Europe UEFA Europa Conference League,2022/2023,2023-02-16 14:45:00,0,Trabzonspor,Basel,1,0,1,['65'],[],1.75,3.75,4.5,1.85,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Europe UEFA Europa Conference League,2022/2023,2023-02-16 14:45:00,0,Sporting Braga,Fiorentina,0,4,4,[],"['45+1', '60', '79', '90']",2.38,3.4,2.9,1.9,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,Europe UEFA Europa Conference League,2022/2023,2023-02-16 14:45:00,0,FK Bodo - Glimt,Lech Poznań,0,0,0,[],[],1.95,3.75,3.75,1.73,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Europe UEFA Europa Conference League,2022/2023,2023-02-16 17:00:00,0,Ludogorets,RSC Anderlecht,1,0,1,['9'],[],2.3,3.2,3.3,2.1,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Europe UEFA Europa Conference League,2022/2023,2023-02-16 17:00:00,0,Sheriff,Partizan,0,1,1,[],['45'],3.0,3.1,2.6,2.5,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Europe UEFA Europa Conference League,2022/2023,2023-02-16 17:00:00,0,AEK Larnaca,Dnipro-1,1,0,1,['84'],[],2.2,3.4,3.3,1.95,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Europe UEFA Europa Conference League,2022/2023,2023-02-16 17:00:00,0,Lazio,CFR Cluj,1,0,1,['45+4'],[],1.36,4.5,10.0,2.05,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Europe UEFA Europa Conference League,2022/2023,2023-02-23 14:45:00,0,Dnipro-1,AEK Larnaca,0,0,0,[],[],2.25,3.2,3.3,2.16,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Europe UEFA Europa Conference League,2022/2023,2023-02-23 14:45:00,0,Partizan,Sheriff,1,3,4,['13'],"['22', '45+1', '47']",1.87,3.4,4.2,2.35,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,Europe UEFA Europa Conference League,2022/2023,2023-02-23 14:45:00,0,CFR Cluj,Lazio,0,0,0,[],[],3.9,3.25,2.0,2.16,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Europe UEFA Europa Conference League,2022/2023,2023-02-23 14:45:00,0,RSC Anderlecht,Ludogorets,2,1,3,"['13', '68']",['71'],2.0,3.25,4.0,2.1,1.73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
383,Europe UEFA Europa Conference League,2022/2023,2023-02-23 17:00:00,0,Lech Poznań,FK Bodo - Glimt,1,0,1,['62'],[],2.0,3.25,4.0,1.98,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Europe UEFA Europa Conference League,2022/2023,2023-02-23 17:00:00,0,Fiorentina,Sporting Braga,3,2,5,"['37', '58', '83']","['16', '34']",1.87,3.4,4.2,1.87,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
385,Europe UEFA Europa Conference League,2022/2023,2023-02-23 17:00:00,0,Basel,Trabzonspor,2,0,2,"['13', '76']",[],2.15,3.25,3.4,1.98,1.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
386,Europe UEFA Europa Conference League,2022/2023,2023-02-23 17:00:00,0,KAA Gent,Qarabağ,1,0,1,['74'],[],1.87,3.4,4.2,2.16,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
